id,clee,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta
"2914879",19019561610000083001026353S2,SELOSA,SISTEMAS DE EXCELENCIA Y LOGISTICA SA DE CV,"561610","Servicios de investigación y de protección y custodia, excepto mediante monitoreo",251 y más personas,PRIVADA,DE LA INDUSTRIA,AVENIDA,ALFONSO REYES,AVENIDA,ROBLE,AVENIDA,ALFONSO REYES,"555",,,,,,COLONIA,VALLES CAMPESTRES,,,,"66250","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0384","012",,MMFONSECAS@HOTMAIL.COM,WWW.LOCSA.COM.MX,Fijo,25.6458557,-100.35323791,2011-03
"2914888",19019481210000042001000000U4,"SERVICIOS AEREOS INTERESTATALES, SA DE CV",SERVICIOS AEREOS INTERESTATALES SA DE CV,"481210",Transporte aéreo no regular,6 a 10 personas,AVENIDA,RICARDO MARGAIN ZOZAYA,CALLE,EUCALIPTO,AVENIDA,ROBLE,CALLE,NISPERO,"260",A,EDIFICIO SIN NOMBRE,"1",,,COLONIA,VALLE DEL CAMPESTRE,EDIFICIO COMERCIAL Y DE SERVIC,RICARDO MARGAIN,"1","66265","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0384","008",,,,Fijo,25.65137696,-100.35286386,2010-07
"2914890",19019461170000331000000000U1,PALETERIA Y NEVERIA TOCUMBO,PALETERIA Y NEVERIA TOCUMBO,"461170",Comercio al por menor de paletas de hielo y helados,0 a 5 personas,CALLE,NINGUNO,CALLE,BOSQUES DE CANADA,CALLE,NINGUNO,CALLE,BOSQUES DE CANADÁ,"202","17",,,"17",,COLONIA,BOSQUES DEL VALLE,,,,"66250","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0223","054",,TOCUMBO66@YAHOO.COM,,Fijo,25.65094853,-100.37384798,2010-07
"2914891",19019465311000602000045200S1,SALDAÑA PAPELERIA,SALDAÑA PAPELERIA SA DE CV,"465311",Comercio al por menor de artículos de papelería,6 a 10 personas,AVENIDA,JOSE VASCONCELOS,CALLE,20 DE NOVIEMBRE,CALLE,PLUTARCO ELIAS CALLES,CALLE,LÁZARO GARZA AYALA,"192",,,,"22",,COLONIA,TAMPIQUITO,,,,"66240","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0204","027",,VASCONCELOS@PROESCO.COM.MX,,Fijo,25.65335439,-100.38051887,2010-07
"2930347",19019561510000321000000000U8,BELO VIAJE,BELO VIAJE SA DE CV,"561510",Agencias de viajes,6 a 10 personas,AVENIDA,MANUEL GOMEZ MORIN,PRIVADA,MARIA DE LOS ÁNGELES,PRIVADA,SAN ANDRES,CALLE,NINGUNO,"938",,CENTRO Y PLAZA COMERCIAL,"18",,,COLONIA,CORTIJO DEL VALLE,CENTRO Y PLAZA COMERCIAL,PLAZA CHIPINQUE,"216","66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0242","013",,BELOMTY@BELOVIAJE.COM,WWW.BELOMTY.COM.MX,Fijo,25.64548298,-100.3605531,2010-07
"2930348",19019812320000035000025772M5,CAPILLAS VALLE DE LA PAZ,INMOBILIARIA DEL VALLE DE SAN PEDRO SA DE CV,"812321",Administración de cementerios pertenecientes al sector privado,101 a 250 personas,OTRO (ESPECIFIQUE),ALFONSO REYES,PROLONGACION,PADRE MIER,PRIVADA,NINGUNO,AVENIDA,SIN REFERENCIA,"408",,,,"0",,COLONIA,LOS SAUCES,OTRO CONGLOMERADO,OTRO CONGLOMERADO SIN NOMBRE,,"66237","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0543","031",,YGONZALEZ@VALLEDELAPAZ.COM.MX,WWW.VALLEDELAPAZ.COM.MX,Fijo,25.65777187,-100.41173769,2010-07
"2930650",19019621341000081000000000U6,CENTRO CAPILAR COLOMBIANO TRATAMIENTO CONTRA LA CALVICIE,CLÍNICA MUNDIAL CONTRA LA ALOPECIA SA DE CV,"621341","Consultorios del sector privado de audiología y de terapia ocupacional, física y del lenguaje",0 a 5 personas,AVENIDA,JOSE VASCONCELOS,PRIVADA,TAMAZUNCHALE,CALLE,RIO TIGRIS,AVENIDA,JOSÉ VASCONCELOS,"200",,,,"2",MC Y 10,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0223","033","8119341188",,WWW.CCCOLOMBIANO.COM,Fijo,25.65158421,-100.36895424,2012-06
"2930662",19019541430000222001000000M4,"DISEÑO GRAFICO, GIGANTE ROJO",,"541430",Diseño gráfico,31 a 50 personas,CALLE,GUILLERMO PRIETO,CALLE,5 DE MAYO,CALLE,16 DE SEPTIEMBRE,CALLE,5 DE MAYO,"400",,,,"0",,COLONIA,SAN PEDRO,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0153","001","8183366666",GUSTAVO.MUNOZ@HOTMAIL.COM,WWW.ANAGRAMA.COM,Fijo,25.65644566,-100.3939905,2014-12
"2930728",19019531210002031000000000U5,INMOBILIARIAS Y CORREDORES DE BIENES RAÍCES,,"531210",Inmobiliarias y corredores de bienes raíces,0 a 5 personas,CALLE,GUILLERMO PRIETO,CALLE,5 DE MAYO,CALLE,16 DE SEPTIEMBRE,CALLE,SANTA BÁRBARA,"456",,,,,,COLONIA,SAN PEDRO,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0153","001","8183385530",JJAIMETREVINO@HOTMAIL.COM,,Fijo,25.65625122,-100.39407761,2014-12
"2930734",19019541690000151001040489M4,"CONSTRUCTORA KALCHIUA, SA DE CV",CONSTRUCTORA KALCHIUA SA DE CV,"236221","Edificación de inmuebles comerciales y de servicios, excepto la supervisión",31 a 50 personas,OTRO (ESPECIFIQUE),ROBLE,CALLE,PASEO ENCINOS,AVENIDA,RICARDO MARGAIN ZOZAYA,BOULEVARD,SOFIA,"300","0",EDIFICIO SIN NOMBRE,"22","0",,COLONIA,VALLES CAMPESTRES,,,"604","66250","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0384","018",,,,Fijo,25.65009835,-100.35394036,2012-06
"2930831",19019541610001734001000000U4,ASA SERVICIOS ADMINISTRATIVOS,ADICION SERVICIOS ADMINISTRATIVOS SA DE CV,"541610",Servicios de consultoría en administración,51 a 100 personas,AVENIDA,RICARDO MARGÁIN ZOZAYA,CALLE,EUCALIPTO,AVENIDA,ROBLE,CALLE,NÍSPERO,"260",,,,"0",,COLONIA,VALLE DEL CAMPESTRE,EDIFICIO COMERCIAL Y DE SERVIC,VILLACERO,,"66265","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0384","008",,YADIRA.OUCLLAR@VILLACERO.COM,WWW.VILLACERO.COM,Fijo,25.65149875,-100.35286447,2012-06
"2930851",19019435419000061000000000U8,SISTEMAS DE REFRIGERACION VARIABLE DEL NORTE,SISTEMAS DE REFRIGERACION VARIABLE SA DE CV,"466112",Comercio al por menor de electrodomésticos menores y aparatos de línea blanca,0 a 5 personas,AVENIDA,JOSE VASCONCELOS,CALLE,ÉBANOS,CALLE,OLMOS,CALLE,SAUCES,"609",,,,,,COLONIA,VALLE DE SANTA ENGRACIA,,,,"66268","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0098","028",,ANA.GARCIA@LGMULTIVNORTE.COM.MX,,Fijo,25.65344236,-100.35421785,2012-06
"2930901",19019541310000651000000000U8,ARQUITECTURA,,"541310",Servicios de arquitectura,0 a 5 personas,AVENIDA,JOSE VASCONCELOS,CALLE,JOSE M. MONTEMAYOR,CALZADA,CALZADA DEL ROSARIO,CALLE,LA GLORIA,"200",,EDIFICIO SIN NOMBRE,"18","303",,COLONIA,LA MONTAÑA,EDIFICIO COMERCIAL Y DE SERVIC,EDIFICIO VALLE,"303","66240","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0191","007","8110525238",RAFAEL@AXTEL.NET,,Fijo,25.65493354,-100.3841176,2010-07
"2930916",19019722517000282000000000U3,NAPOLI PIZZA&PASTA,,"722517","Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar",6 a 10 personas,AVENIDA,JOSE VASCONCELOS,CALLE,MARIANO MATAMOROS,CALLE,DIEGO DE MONTEMAYOR,CALLE,LÁZARO GARZA AYALA,"920",,,,"2","2",COLONIA,CENTRO DE SAN PEDRO GARZA GARCIA,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0149","028","8183367660",OFFARRILL@GMAIL.COM,WWW.NAPOLIPIZZA.COM.MX,Fijo,25.66000644,-100.39637971,2012-06
"2930919",19019722515000082001000000U1,CAFETERIA AMENITY S.A DE C.V,AMENITY SA DE CV,"722515","Cafeterías, fuentes de sodas, neverías, refresquerías y similares",0 a 5 personas,AVENIDA,JOSE VASCONCELOS,PRIVADA,TAMAZUNCHALE,CALLE,RIO TIGRIS,AVENIDA,JOSÉ VASCONCELOS,"200",,,,"10",,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0223","033",,,,Fijo,25.65162465,-100.36803261,2012-06
"2930920",19019541610000371000000000U6,PAK MAIL,GMZ PAQUETERIA SA DE CV,"541610",Servicios de consultoría en administración,0 a 5 personas,AVENIDA,JOSE VASCONCELOS,AVENIDA,LOMAS DEL VALLE,CALLE,RIO SUCHIATE,CALLE,HERMENEGILDO GALEANA,"600",,,"17","104",,COLONIA,LOMAS DEL VALLE,CENTRO Y PLAZA COMERCIAL,PLAZA LOMAS,"203","66250","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0219","027","018183383171",AMARTINEZ@INBRAND.COM.MX,,Fijo,25.65247029,-100.37875394,2010-07
"2932626",19019522110000311000000000U6,BANCA AFIRME,BANCA AFIRME INSTITUCIÓN BANCA MÚLTIPLE SA,"522110",Banca múltiple,0 a 5 personas,AVENIDA,MANUEL GOMEZ MORIN,AVENIDA,ALFONSO REYES,AVENIDA,ROBERTO GARZA SADA,CALLE,RIO AKUMAL,"1101",,,"1","108",,COLONIA,CARRIZALEJO,CENTRO Y PLAZA COMERCIAL,SIERRA MADRE,,"66254","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0420","001","8183183900",,WWW.AFIRME.COM,Fijo,25.63987276,-100.3617961,2011-03
